time_data,pc_data,lep_data,rep_data
0,-1.017,0,0
0.01,-1.017,0,0
0.02,-1.017,0,0
0.03,-1.017,-5.58169164898586e-05,-5.29993151530417e-05
0.04,-1.017,-0.000316095297210917,-0.00038157142688225
0.05,-1.017,-0.000978979598546714,-0.00134584020837351
0.06,-1.017,-0.00225912958591385,-0.00325755388865447
0.07,-1.017,-0.00432009197279415,-0.00623393502362843
0.08,-1.017,-0.00723234171876015,-0.0102370635133229
0.09,-1.017,-0.0110596925397889,-0.0152624591201021
0.1,-1.017,-0.0159574685605228,-0.0214333747350013
0.11,-1.017,-0.0221414683828687,-0.0289528142880364
0.12,-1.017,-0.0297271472171331,-0.0378999088558031
0.13,-1.017,-0.0386713813794734,-0.0481523112943997
0.14,-1.017,-0.0489187025250956,-0.0595329700021832
0.15,-1.017,-0.0604292658436865,-0.0719797711314972
0.16,-1.017,-0.0732380083908083,-0.0856282535688081
0.17,-1.017,-0.0873883615005291,-0.100724972519021
0.18,-1.017,-0.102803335332131,-0.117409601791695
0.19,-1.017,-0.119330132231401,-0.135538630338072
0.2,-1.017,-0.136920890071194,-0.154756514701053
0.21,-1.017,-0.15574542005497,-0.17479464190761
0.22,-1.017,-0.175946123893182,-0.195662155780297
0.23,-1.017,-0.197384532923084,-0.21756365035079
0.24,-1.017,-0.21984893033681,-0.240545612220824
0.25,-1.017,-0.243200488006428,-0.2644808135131
0.26,-1.017,-0.267293940421047,-0.289161484525812
0.27,-1.017,-0.292058714866641,-0.314472955261293
0.28,-1.017,-0.317581629865925,-0.340356518474855
0.29,-1.017,-0.343837928512969,-0.366738544705132
0.3,-1.017,-0.370662787423276,-0.393523354520586
0.31,-1.017,-0.397848842896348,-0.420707984803765
0.32,-1.017,-0.425232285259194,-0.448247202676899
0.33,-1.017,-0.45275379141261,-0.475919232739085
0.34,-1.017,-0.480481752229578,-0.503482504875716
0.35,-1.017,-0.508399905779396,-0.530793086162763
0.36,-1.017,-0.536288403858452,-0.557853723333009
0.37,-1.017,-0.564005918478876,-0.584839805049856
0.38,-1.017,-0.591594388274737,-0.611770570924893
0.39,-1.017,-0.619006082232824,-0.638419871303331
0.4,-1.017,-0.645997504145944,-0.664593242437518
0.41,-1.017,-0.672429096279715,-0.69030245881372
0.42,-1.017,-0.698358469148733,-0.715660063442259
0.43,-1.017,-0.723863063777076,-0.740713020160314
0.44,-1.017,-0.748883828803512,-0.765326280739473
0.45,-1.017,-0.773192407446626,-0.789282136837112
0.46,-1.017,-0.796601112379836,-0.812275618758518
0.47,-1.017,-0.819110850502853,-0.834142424693652
0.48,-1.017,-0.840833667144058,-0.854971309669628
0.49,-1.017,-0.861860614908163,-0.875056531133382
0.5,-1.017,-0.882093174437072,-0.894537171366375
0.51,-1.017,-0.901324563523365,-0.91327537513861
0.52,-1.017,-0.919442500151709,-0.93101661961191
0.53,-1.017,-0.936432595715147,-0.947601480746877
0.54,-1.017,-0.95237823586149,-0.963101810788547
0.55,-1.017,-0.967459695346037,-0.977750861367609
0.56,-1.017,-0.981745960088964,-0.991611369517831
0.57,-1.017,-0.995116997386229,-1.00448915639414
0.58,-1.017,-1.00745924266874,-1.01621861553888
0.59,-1.017,-1.01871468852397,-1.0268518745927
0.6,-1.017,-1.02896506480532,-1.03654551568518
0.61,-1.017,-1.03842077989273,-1.04537753686301
0.62,-1.017,-1.04726092577968,-1.05334321533266
0.63,-1.017,-1.05539015575298,-1.06035988746266
0.64,-1.017,-1.06251378680829,-1.06637777487758
0.65,-1.017,-1.06856572805034,-1.07148022217013
0.66,-1.017,-1.07383705324766,-1.07581709738125
0.67,-1.017,-1.07861801188336,-1.07947305913617
0.68,-1.017,-1.08288174925356,-1.08244508569794
0.69,-1.017,-1.08631917495963,-1.08472085511904
0.7,-1.017,-1.08871718432316,-1.08636459423816
0.71,-1.017,-1.09021423163702,-1.08744975057373
0.72,-1.017,-1.0911708708744,-1.0879818248906
0.73,-1.017,-1.09176815033588,-1.0879833957756
0.74,-1.017,-1.09186155993767,-1.08757176277063
0.75,-1.017,-1.09123852195452,-1.08678692484845
0.76,-1.017,-1.08988210853172,-1.0855350339598
0.77,-1.017,-1.08801477578462,-1.08378910559848
0.78,-1.017,-1.08594105889545,-1.08165978931885
0.79,-1.017,-1.08380420893974,-1.07931707557089
0.8,-1.017,-1.08146160689282,-1.07689340272683
0.81,-1.017,-1.07869908777836,-1.0743797110459
0.82,-1.017,-1.07550750309828,-1.07167894435851
0.83,-1.017,-1.07209379034728,-1.06874311348809
0.84,-1.017,-1.06872188873615,-1.06562295409809
0.85,-1.017,-1.06552558902017,-1.06243948651056
0.86,-1.017,-1.06243232555877,-1.05930495853707
0.87,-1.017,-1.05923029828278,-1.05622414036489
0.88,-1.017,-1.05570178211024,-1.0530766949732
0.89,-1.017,-1.05185984556217,-1.04975500799486
0.9,-1.017,-1.0479940496659,-1.04623796473838
0.91,-1.017,-1.04434084731031,-1.0425863582085
0.92,-1.017,-1.04082485283518,-1.03897843681939
0.93,-1.017,-1.03724211325259,-1.03559530769913
0.94,-1.017,-1.03355939371594,-1.03243414446315
0.95,-1.017,-1.02986994583356,-1.02928865117717
0.96,-1.017,-1.02624544143969,-1.02596195782513
0.97,-1.017,-1.02269781084985,-1.02248820346934
0.98,-1.017,-1.01921737521182,-1.01907895203956
0.99,-1.017,-1.0158318428627,-1.0159255909138
1,-1.017,-1.01260568290032,-1.01306231876286
1.01,-1.017,-1.00956890349128,-1.01036848479029
1.02,-1.017,-1.00674740516526,-1.00771155129778
1.03,-1.017,-1.00413906599504,-1.00508308782446
1.04,-1.017,-1.00169276985021,-1.00259391256562
1.05,-1.017,-0.999373201974176,-1.00042315277765
1.06,-1.017,-0.997180930934059,-0.998682812094428
1.07,-1.017,-0.995125996593607,-0.997251628888049
1.08,-1.017,-0.993260693350458,-0.995880789392163
1.09,-1.017,-0.991697272459774,-0.994454420317947
1.1,-1.017,-0.990496352801033,-0.993103570653459
1.11,-1.017,-0.989582429990807,-0.992081455587841
1.12,-1.017,-0.988821893185003,-0.991495509472308
1.13,-1.017,-0.988160639041633,-0.991179632700382
1.14,-1.017,-0.987698170605342,-0.990861671115218
1.15,-1.017,-0.987597124028191,-0.990445289837879
1.16,-1.017,-0.987930697934086,-0.990061997435891
1.17,-1.017,-0.988610241312026,-0.989876708305212
1.18,-1.017,-0.989361955244918,-0.989941543982084
1.19,-1.017,-0.989940550388125,-0.990191999082995
1.2,-1.017,-0.99043161176488,-0.990564854458191
1.21,-1.017,-0.991184799299449,-0.991076449391929
1.22,-1.017,-0.992476756564724,-0.991741450101553
1.23,-1.017,-0.994219364256455,-0.992488233538308
1.24,-1.017,-0.996024168939843,-0.993233256870911
1.25,-1.017,-0.997616206094655,-0.994023684687056
1.26,-1.017,-0.999058845586008,-0.9949559921206
